postcode,house_is,property_subtype,price,rooms_number,area,equipped_kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,swimming_pool_has,region,building_state_agg
3090,0,SERVICE_FLAT,105000.0,1.0,33.0,1,0,0,1,0.0,0,0.0,0.0,0,F,good
8434,0,APARTMENT,115000.0,1.0,32.0,0,0,0,1,0.0,0,0.0,0.0,0,F,good
8500,0,APARTMENT,119000.0,2.0,64.0,0,0,0,1,0.0,0,0.0,0.0,0,F,to_renovate
8434,0,FLAT_STUDIO,124000.0,2.0,45.0,0,1,0,0,0.0,0,0.0,0.0,0,F,to_renovate
5060,0,APARTMENT,129000.0,2.0,84.0,1,0,0,0,0.0,0,0.0,0.0,0,W,good
8670,0,FLAT_STUDIO,129000.0,0.0,35.0,1,0,0,0,0.0,0,0.0,0.0,0,F,to_renovate
1083,0,FLAT_STUDIO,130000.0,1.0,32.0,1,0,0,1,4.0,0,0.0,0.0,0,B,good
1000,0,APARTMENT,135000.0,1.0,72.0,1,0,0,0,0.0,0,0.0,0.0,0,B,to_renovate
8450,0,APARTMENT,137500.0,1.0,45.0,0,0,0,0,0.0,0,0.0,0.0,0,F,good
4040,0,APARTMENT,140000.0,2.0,85.0,1,0,0,1,6.0,0,0.0,0.0,0,W,good
4800,0,DUPLEX,144000.0,3.0,118.0,1,0,0,1,22.0,0,0.0,0.0,0,W,good
4000,0,APARTMENT,145000.0,2.0,85.0,1,0,0,1,3.0,0,0.0,0.0,0,W,to_renovate
9180,0,APARTMENT,155000.0,2.0,90.0,1,0,0,1,0.0,0,0.0,0.0,0,F,good
8400,0,APARTMENT,185000.0,1.0,75.0,1,0,0,0,0.0,0,0.0,0.0,0,F,good
8500,0,APARTMENT,197000.0,2.0,117.0,0,0,0,1,0.0,0,0.0,0.0,0,F,good
9000,0,APARTMENT,198000.0,1.0,38.0,0,0,0,0,0.0,0,0.0,0.0,0,F,good
2050,0,APARTMENT,199000.0,2.0,90.0,1,0,0,1,12.0,0,0.0,0.0,0,F,good
9700,0,APARTMENT,214500.0,2.0,72.0,0,0,0,1,2.0,0,0.0,0.0,0,F,good
8620,0,APARTMENT,215000.0,2.0,45.0,0,1,0,0,0.0,0,0.0,0.0,0,F,good
8520,0,APARTMENT,220000.0,2.0,90.0,1,0,0,1,10.0,0,0.0,0.0,0,F,good
2660,0,APARTMENT,221000.0,2.0,76.0,1,0,0,1,7.0,0,0.0,0.0,0,F,good
9700,0,APARTMENT,224500.0,2.0,72.0,0,0,0,1,2.0,0,0.0,0.0,0,F,good
1320,0,DUPLEX,229000.0,3.0,123.0,1,0,0,1,40.0,0,0.0,0.0,0,W,good
3500,0,APARTMENT,229500.0,3.0,130.0,1,0,0,1,0.0,0,0.0,0.0,0,F,good
9700,0,APARTMENT,238500.0,2.0,80.0,0,0,0,1,3.0,0,0.0,0.0,0,F,good
2300,0,APARTMENT,242000.0,1.0,73.0,1,0,0,0,0.0,0,0.0,0.0,0,F,good
2018,0,APARTMENT,259000.0,2.0,96.0,0,0,0,1,0.0,0,0.0,0.0,0,F,good
3500,0,APARTMENT,259900.0,1.0,67.0,1,0,0,1,11.0,0,0.0,0.0,0,F,good
5100,0,APARTMENT,261745.0,2.0,99.0,1,0,0,1,8.0,0,0.0,0.0,0,W,good
8000,0,APARTMENT,269000.0,2.0,140.0,1,0,0,1,21.0,0,0.0,0.0,0,F,good
1970,0,SERVICE_FLAT,288000.0,1.0,67.0,1,0,0,1,7.0,1,9.0,0.0,0,F,good
1030,0,APARTMENT,290000.0,2.0,88.0,1,0,0,1,0.0,0,0.0,0.0,0,B,good
8530,0,APARTMENT,299000.0,2.0,100.0,1,0,0,1,90.0,0,0.0,0.0,0,F,good
9500,0,APARTMENT,299000.0,3.0,118.0,1,0,0,1,50.0,0,0.0,0.0,0,F,good
9500,0,APARTMENT,299000.0,3.0,107.0,1,0,0,0,0.0,0,0.0,0.0,0,F,good
9400,0,APARTMENT,324000.0,2.0,116.0,1,0,0,1,9.0,0,0.0,0.0,0,F,good
9040,0,APARTMENT,328000.0,2.0,100.0,1,0,0,1,10.0,0,0.0,0.0,0,F,good
1390,0,GROUND_FLOOR,329000.0,2.0,78.0,1,0,0,1,0.0,1,500.0,0.0,0,W,good
8300,0,FLAT_STUDIO,339000.0,0.0,33.0,0,0,0,0,0.0,0,0.0,0.0,0,F,good
1200,0,GROUND_FLOOR,340000.0,2.0,75.0,1,0,0,1,6.0,1,55.0,0.0,0,B,good
1400,0,DUPLEX,340000.0,4.0,135.0,1,0,0,1,20.0,0,0.0,0.0,0,W,good
8620,0,APARTMENT,365000.0,2.0,85.0,1,0,0,0,0.0,0,0.0,0.0,0,F,good
8930,0,PENTHOUSE,365000.0,2.0,175.0,1,0,0,0,0.0,0,0.0,0.0,0,F,good
8620,0,APARTMENT,385000.0,2.0,75.0,1,0,0,1,5.0,0,0.0,0.0,0,F,good
9620,0,PENTHOUSE,429000.0,3.0,175.0,1,0,0,1,15.0,0,0.0,0.0,0,F,good
1000,0,LOFT,495000.0,2.0,150.0,0,0,0,1,15.0,1,200.0,0.0,0,B,good
8301,0,APARTMENT,595000.0,2.0,80.0,1,0,0,0,0.0,0,0.0,0.0,0,F,good
2018,0,APARTMENT,599000.0,4.0,247.0,0,0,0,1,0.0,0,0.0,0.0,0,F,good
8670,0,APARTMENT,695000.0,3.0,120.0,0,1,0,1,0.0,0,0.0,0.0,0,F,good
8300,0,DUPLEX,740000.0,2.0,128.0,1,0,1,0,0.0,0,0.0,0.0,0,F,good
8300,0,APARTMENT,760000.0,3.0,103.0,1,0,0,1,12.0,0,0.0,0.0,0,F,good
1332,0,APARTMENT,780000.0,3.0,221.0,1,0,0,1,71.0,0,0.0,0.0,0,W,renovated
8400,0,APARTMENT,795000.0,3.0,220.0,1,0,0,1,10.0,0,0.0,0.0,0,F,good
1332,0,APARTMENT,940000.0,3.0,211.0,1,0,0,1,32.0,0,0.0,0.0,0,W,renovated
8300,0,DUPLEX,1265000.0,3.0,158.0,1,0,0,1,0.0,0,0.0,0.0,0,F,good
1050,0,APARTMENT,1350000.0,3.0,257.0,1,0,0,1,12.0,0,0.0,0.0,0,B,good
1000,0,PENTHOUSE,1390000.0,3.0,180.0,1,0,0,1,125.0,0,0.0,0.0,0,B,good
1080,0,LOFT,1795000.0,4.0,650.0,1,0,0,1,0.0,0,0.0,0.0,1,B,good
1180,0,APARTMENT,1950000.0,3.0,220.0,1,0,1,0,0.0,1,274.0,0.0,0,B,good
2000,0,PENTHOUSE,2400000.0,3.0,380.0,0,0,0,1,0.0,0,0.0,0.0,0,F,good
2000,0,DUPLEX,2700000.0,3.0,471.0,0,0,0,1,0.0,0,0.0,0.0,1,F,good
3400,0,APARTMENT,195000.0,1.0,74.0,1,0,0,1,8.0,0,0.0,0.0,0,F,good
8620,0,APARTMENT,245000.0,2.0,70.0,1,0,0,0,0.0,0,0.0,0.0,0,F,good
3320,0,APARTMENT,213000.0,1.0,69.0,0,0,0,1,12.0,0,0.0,0.0,0,F,good
1050,0,APARTMENT,585000.0,2.0,109.0,1,0,0,1,9.0,0,0.0,0.0,0,B,good
8380,0,APARTMENT,199000.0,2.0,80.0,1,1,0,1,29.0,0,0.0,0.0,0,F,good
1420,0,GROUND_FLOOR,215000.0,2.0,60.0,1,0,0,1,0.0,0,0.0,0.0,0,W,good
9000,0,APARTMENT,299000.0,2.0,81.0,1,0,0,1,8.0,0,0.0,0.0,0,F,good
8580,0,APARTMENT,329000.0,2.0,146.0,0,0,0,1,8.0,0,0.0,0.0,0,F,good
8670,0,APARTMENT,329000.0,3.0,106.0,1,1,0,0,0.0,0,0.0,0.0,0,F,to_renovate
8380,0,APARTMENT,137000.0,1.0,57.0,1,0,0,0,0.0,0,0.0,0.0,0,F,to_renovate
1000,0,APARTMENT,330000.0,1.0,110.0,1,0,0,0,0.0,0,0.0,0.0,0,B,good
1420,0,APARTMENT,789000.0,3.0,168.0,1,0,0,1,95.0,0,0.0,0.0,0,W,good
2880,0,SERVICE_FLAT,238000.0,1.0,62.0,1,0,0,1,0.0,0,0.0,0.0,0,F,good
5000,0,APARTMENT,245000.0,3.0,107.0,1,0,0,1,0.0,0,0.0,0.0,0,W,good
8450,0,APARTMENT,149500.0,0.0,54.0,0,1,0,0,0.0,0,0.0,0.0,0,F,good
2660,0,SERVICE_FLAT,189000.0,2.0,85.0,1,0,0,1,10.0,0,0.0,0.0,0,F,good
2440,0,APARTMENT,232000.0,2.0,83.0,1,0,0,1,8.0,0,0.0,0.0,0,F,renovated
1620,0,APARTMENT,239000.0,2.0,92.0,1,0,0,1,10.0,0,0.0,0.0,0,F,good
6980,0,APARTMENT,241500.0,3.0,120.0,0,0,0,1,6.0,0,0.0,0.0,0,W,good
2018,0,APARTMENT,495000.0,2.0,195.0,1,0,0,1,15.0,0,0.0,0.0,0,F,good
2600,0,APARTMENT,695000.0,1.0,182.0,1,0,0,1,50.0,0,0.0,0.0,0,F,good
8300,0,DUPLEX,760000.0,3.0,110.0,1,0,0,1,0.0,0,0.0,0.0,0,F,good
6001,0,APARTMENT,100000.0,2.0,70.0,1,0,0,1,28.0,0,0.0,0.0,0,W,good
3300,0,APARTMENT,153000.0,1.0,75.0,1,0,0,0,0.0,0,0.0,0.0,0,F,to_renovate
2600,0,APARTMENT,180000.0,2.0,85.0,1,0,0,1,8.0,0,0.0,0.0,0,F,renovated
4000,0,APARTMENT,185000.0,2.0,69.0,1,0,0,1,5.0,0,0.0,0.0,0,W,good
1090,0,APARTMENT,210000.0,3.0,104.0,0,0,0,1,8.0,0,0.0,0.0,0,B,good
1130,0,APARTMENT,289827.0,2.0,96.0,1,0,0,1,19.0,0,0.0,0.0,0,B,good
1000,0,DUPLEX,318000.0,2.0,115.0,0,0,0,0,0.0,0,0.0,0.0,0,B,renovated
1932,0,DUPLEX,350000.0,2.0,115.0,1,0,0,1,20.0,0,0.0,0.0,0,F,good
1050,0,APARTMENT,415000.0,1.0,77.0,1,0,0,0,0.0,0,0.0,0.0,0,B,good
1050,0,APARTMENT,575000.0,2.0,109.0,1,0,0,1,13.0,0,0.0,0.0,0,B,good
1000,0,APARTMENT,705000.0,2.0,125.0,1,0,0,0,0.0,0,0.0,0.0,0,B,good
8300,0,APARTMENT,879000.0,2.0,70.0,1,0,0,0,0.0,0,0.0,0.0,0,F,good
2018,0,PENTHOUSE,178000.0,1.0,50.0,1,0,0,0,0.0,0,0.0,0.0,0,F,good
2170,0,APARTMENT,212000.0,1.0,53.0,1,0,0,1,0.0,0,0.0,0.0,0,F,good
8020,0,APARTMENT,280000.0,3.0,106.0,1,0,0,1,30.0,0,0.0,0.0,0,F,good
6000,0,APARTMENT,140000.0,1.0,93.0,1,0,0,1,0.0,0,0.0,0.0,0,W,good
8310,0,APARTMENT,450000.0,0.0,150.0,0,0,0,0,0.0,0,0.0,0.0,0,F,good
6141,0,DUPLEX,190000.0,3.0,129.0,1,0,0,0,0.0,1,115.0,0.0,0,W,good
1600,0,DUPLEX,349000.0,2.0,115.0,1,0,0,1,5.0,1,50.0,0.0,0,F,good
1180,0,DUPLEX,1500000.0,3.0,371.0,0,0,0,1,45.0,0,0.0,0.0,0,B,good
1050,0,FLAT_STUDIO,189000.0,1.0,37.0,1,0,0,1,11.0,0,0.0,0.0,0,B,good
8790,0,LOFT,248120.0,1.0,116.0,1,0,0,1,0.0,0,0.0,0.0,0,F,good
5100,0,APARTMENT,290000.0,2.0,109.0,1,0,0,1,14.0,0,0.0,0.0,0,W,good
5100,0,APARTMENT,325000.0,2.0,106.0,1,0,0,1,10.0,1,57.0,0.0,0,W,good
1200,0,APARTMENT,335000.0,2.0,84.0,1,0,0,1,11.0,0,0.0,0.0,0,B,good
1410,0,DUPLEX,399000.0,3.0,150.0,1,0,0,1,26.0,0,0.0,0.0,0,W,good
1410,0,DUPLEX,425000.0,4.0,165.0,1,0,0,1,26.0,0,0.0,0.0,0,W,good
9300,0,APARTMENT,145000.0,2.0,85.0,1,0,0,0,0.0,0,0.0,0.0,0,F,good
1082,0,APARTMENT,265000.0,2.0,67.0,1,0,0,1,9.0,0,0.0,0.0,0,B,good
2580,0,GROUND_FLOOR,280000.0,2.0,76.0,1,0,0,1,0.0,1,17.0,0.0,0,F,good
9800,0,APARTMENT,349700.0,2.0,93.0,0,0,0,1,0.0,0,0.0,0.0,0,F,good
8700,0,APARTMENT,390000.0,8.0,165.0,1,0,0,0,0.0,0,0.0,0.0,0,F,good
2000,0,PENTHOUSE,595000.0,2.0,160.0,1,0,0,1,0.0,0,0.0,0.0,0,F,good
1150,0,APARTMENT,399000.0,2.0,118.0,0,0,0,0,0.0,0,0.0,0.0,0,B,good
8370,0,APARTMENT,105000.0,1.0,40.0,1,1,0,0,0.0,0,0.0,0.0,0,F,renovated
5360,0,APARTMENT,120000.0,3.0,90.0,1,0,0,0,0.0,0,0.0,0.0,0,W,renovated
8430,0,APARTMENT,139000.0,1.0,65.0,1,0,0,1,12.0,0,0.0,0.0,0,F,good
8670,0,APARTMENT,159000.0,2.0,50.0,1,0,0,0,0.0,0,0.0,0.0,0,F,to_renovate
8610,0,APARTMENT,165000.0,1.0,76.0,1,0,0,1,18.0,0,0.0,0.0,0,F,good
9300,0,APARTMENT,175000.0,2.0,82.0,1,0,0,1,0.0,0,0.0,0.0,0,F,to_renovate
3920,0,APARTMENT,179500.0,2.0,87.0,1,0,0,0,0.0,0,0.0,0.0,0,F,good
4020,0,APARTMENT,180000.0,2.0,97.0,1,0,0,0,0.0,0,0.0,0.0,0,W,good
7000,0,APARTMENT,180000.0,3.0,140.0,1,0,0,0,0.0,0,0.0,0.0,0,W,good
1190,0,APARTMENT,185000.0,1.0,70.0,0,0,0,0,0.0,0,0.0,0.0,0,B,good
8660,0,APARTMENT,185000.0,2.0,60.0,0,0,0,0,0.0,0,0.0,0.0,0,F,good
4020,0,APARTMENT,190000.0,3.0,103.0,1,0,0,1,2.0,0,0.0,0.0,0,W,good
9620,0,SERVICE_FLAT,205000.0,1.0,65.0,1,0,0,1,4.0,0,0.0,0.0,0,F,good
2500,0,DUPLEX,220000.0,2.0,109.0,1,0,0,1,0.0,0,0.0,0.0,0,F,good
8434,0,APARTMENT,220000.0,3.0,96.0,0,0,0,1,0.0,0,0.0,0.0,0,F,renovated
6700,0,APARTMENT,221000.0,3.0,100.0,1,1,0,0,0.0,0,0.0,0.0,0,W,to_renovate
3920,0,GROUND_FLOOR,235000.0,2.0,132.0,1,0,0,0,0.0,0,0.0,0.0,0,F,good
1800,0,GROUND_FLOOR,237186.0,2.0,99.0,0,0,0,1,0.0,0,0.0,0.0,0,F,good
8790,0,APARTMENT,239000.0,2.0,100.0,1,0,0,0,0.0,0,0.0,0.0,0,F,good
3010,0,APARTMENT,245000.0,1.0,80.0,1,0,0,1,22.0,0,0.0,0.0,0,F,good
9620,0,SERVICE_FLAT,250000.0,1.0,78.0,1,0,0,1,4.0,0,0.0,0.0,0,F,good
9620,0,SERVICE_FLAT,260000.0,1.0,76.0,1,0,0,1,18.0,0,0.0,0.0,0,F,good
9185,0,APARTMENT,267000.0,2.0,107.0,0,0,0,1,0.0,0,0.0,0.0,0,F,good
1390,0,APARTMENT,269000.0,2.0,78.0,1,0,0,0,0.0,0,0.0,0.0,0,W,good
5100,0,APARTMENT,274382.0,2.0,106.0,1,0,0,1,5.0,0,0.0,0.0,0,W,good
8620,0,APARTMENT,275000.0,2.0,63.0,0,1,0,0,0.0,0,0.0,0.0,0,F,good
8700,0,APARTMENT,295000.0,2.0,80.0,1,0,0,0,0.0,0,0.0,0.0,0,F,good
8450,0,APARTMENT,299950.0,2.0,133.0,1,0,0,1,0.0,1,60.0,0.0,0,F,good
8200,0,APARTMENT,302186.0,2.0,91.0,1,0,0,1,15.0,0,0.0,0.0,0,F,good
3010,0,APARTMENT,315000.0,1.0,101.0,1,0,0,1,21.0,0,0.0,0.0,0,F,good
8000,0,APARTMENT,315000.0,2.0,94.0,1,0,0,1,10.0,0,0.0,0.0,0,F,good
8340,0,APARTMENT,325000.0,2.0,91.0,0,0,0,1,0.0,0,0.0,0.0,0,F,good
3300,0,DUPLEX,335000.0,2.0,221.0,1,0,0,1,37.0,0,0.0,0.0,0,F,good
1070,0,APARTMENT,349000.0,2.0,104.0,1,0,0,0,0.0,0,0.0,0.0,0,B,good
8670,0,APARTMENT,369000.0,3.0,117.0,1,0,0,0,0.0,0,0.0,0.0,0,F,good
3010,0,APARTMENT,370000.0,2.0,115.0,1,0,0,1,16.0,0,0.0,0.0,0,F,good
3010,0,APARTMENT,385000.0,1.0,116.0,1,0,0,1,9.0,0,0.0,0.0,0,F,good
1332,0,APARTMENT,395000.0,2.0,142.0,1,0,0,1,25.0,1,165.0,0.0,0,W,good
8200,0,APARTMENT,395140.0,2.0,90.0,1,0,0,1,17.0,0,0.0,0.0,0,F,good
8400,0,APARTMENT,399000.0,2.0,95.0,1,1,0,1,0.0,0,0.0,0.0,0,F,good
1000,0,APARTMENT,415000.0,1.0,77.0,1,0,0,0,0.0,0,0.0,0.0,0,B,good
3000,0,APARTMENT,445000.0,2.0,87.0,1,0,0,1,4.0,0,0.0,0.0,0,F,good
2610,0,APARTMENT,469000.0,3.0,215.0,1,0,0,0,0.0,0,0.0,0.0,0,F,good
8200,0,APARTMENT,494171.0,3.0,154.0,1,0,0,1,13.0,0,0.0,0.0,0,F,good
1000,0,APARTMENT,495000.0,1.0,135.0,1,0,0,0,0.0,0,0.0,0.0,0,B,good
8300,0,DUPLEX,495000.0,3.0,122.0,1,0,0,0,0.0,0,0.0,0.0,0,F,good
8200,0,APARTMENT,511107.0,2.0,159.0,1,0,0,1,15.0,0,0.0,0.0,0,F,good
1000,0,APARTMENT,575000.0,2.0,109.0,1,0,0,1,13.0,0,0.0,0.0,0,B,good
9300,0,APARTMENT,579000.0,6.0,236.0,1,0,0,1,0.0,0,0.0,0.0,0,F,good
1000,0,APARTMENT,585000.0,2.0,109.0,1,0,0,1,9.0,0,0.0,0.0,0,B,good
2018,0,PENTHOUSE,675000.0,3.0,151.0,1,0,0,1,0.0,0,0.0,0.0,0,F,good
1000,0,APARTMENT,750000.0,3.0,144.0,1,0,0,1,12.0,0,0.0,0.0,0,B,good
1050,0,APARTMENT,750000.0,3.0,144.0,1,0,0,1,12.0,0,0.0,0.0,0,B,good
8300,0,APARTMENT,760000.0,2.0,81.0,1,0,0,1,24.0,0,0.0,0.0,0,F,renovated
8300,0,APARTMENT,795000.0,2.0,90.0,1,0,0,1,0.0,0,0.0,0.0,0,F,good
8670,0,APARTMENT,875000.0,2.0,113.0,0,0,0,1,0.0,0,0.0,0.0,0,F,good
8300,0,APARTMENT,925000.0,3.0,165.0,1,0,0,1,30.0,0,0.0,0.0,0,F,good
8300,0,DUPLEX,995000.0,3.0,110.0,1,0,0,1,20.0,0,0.0,0.0,0,F,good
8670,0,GROUND_FLOOR,1784653.0,3.0,181.0,1,0,0,1,54.0,0,0.0,0.0,0,F,good
8300,0,DUPLEX,1985000.0,4.0,277.0,1,0,0,1,92.0,0,0.0,0.0,0,F,good
8300,0,APARTMENT,3200000.0,4.0,220.0,1,0,0,1,0.0,0,0.0,0.0,0,F,good
1180,0,APARTMENT,3295000.0,5.0,430.0,1,0,0,1,100.0,0,0.0,0.0,0,B,good
8400,0,APARTMENT,139750.0,2.0,60.0,1,1,0,1,18.0,0,0.0,0.0,0,F,good
8020,0,APARTMENT,165000.0,3.0,110.0,1,0,0,0,0.0,0,0.0,0.0,0,F,to_renovate
9320,0,APARTMENT,174000.0,2.0,80.0,1,0,0,0,0.0,0,0.0,0.0,0,F,good
8530,0,APARTMENT,259000.0,3.0,151.0,1,0,0,1,0.0,0,0.0,0.0,0,F,good
2140,0,DUPLEX,299000.0,2.0,119.0,1,0,0,1,9.0,0,0.0,0.0,0,F,good
8380,0,APARTMENT,699000.0,3.0,200.0,0,0,0,1,14.0,0,0.0,0.0,0,F,good
8200,0,APARTMENT,395000.0,2.0,104.0,1,0,0,1,0.0,0,0.0,0.0,0,F,good
2000,0,APARTMENT,660000.0,2.0,123.0,1,0,0,1,0.0,0,0.0,0.0,0,F,good
8430,0,DUPLEX,240000.0,2.0,80.0,1,0,0,0,0.0,0,0.0,0.0,0,F,good
6720,0,APARTMENT,155000.0,1.0,61.0,1,0,0,0,0.0,0,0.0,0.0,0,W,good
3560,0,APARTMENT,214000.0,1.0,75.0,1,0,0,1,8.0,1,1250.0,0.0,0,F,good
8610,0,GROUND_FLOOR,225000.0,2.0,85.0,1,0,0,1,0.0,1,31.0,0.0,0,F,good
1930,0,APARTMENT,283000.0,1.0,75.0,1,0,0,1,28.0,0,0.0,0.0,0,F,good
9051,0,APARTMENT,285000.0,2.0,83.0,0,0,0,0,0.0,0,0.0,0.0,0,F,good
1340,0,APARTMENT,357000.0,2.0,98.0,0,0,0,1,18.0,0,0.0,0.0,0,W,good
1930,0,APARTMENT,417000.0,3.0,144.0,1,0,0,1,18.0,0,0.0,0.0,0,F,good
1050,0,APARTMENT,615000.0,2.0,113.0,0,0,0,1,0.0,0,0.0,0.0,0,B,good
4900,0,APARTMENT,630000.0,3.0,151.0,1,0,0,1,28.0,0,0.0,0.0,0,W,good
4900,0,APARTMENT,725000.0,3.0,167.0,1,0,1,1,28.0,0,0.0,0.0,0,W,good
4030,0,FLAT_STUDIO,69000.0,1.0,30.0,1,0,0,0,0.0,0,0.0,0.0,0,W,good
4020,0,FLAT_STUDIO,70000.0,0.0,41.0,1,0,0,0,0.0,0,0.0,0.0,0,W,good
8420,0,APARTMENT,90000.0,2.0,50.0,1,0,0,1,7.0,0,0.0,0.0,0,F,good
1000,0,FLAT_STUDIO,120000.0,0.0,34.0,1,0,0,0,0.0,0,0.0,0.0,0,B,good
8430,0,APARTMENT,135000.0,2.0,55.0,1,0,0,0,0.0,0,0.0,0.0,0,F,good
3001,0,FLAT_STUDIO,146000.0,1.0,16.0,0,1,0,0,0.0,0,0.0,0.0,0,F,renovated
2900,0,APARTMENT,147000.0,2.0,72.0,1,0,0,0,0.0,0,0.0,0.0,0,F,to_renovate
3001,0,FLAT_STUDIO,148500.0,1.0,17.0,0,1,0,0,0.0,0,0.0,0.0,0,F,renovated
4500,0,DUPLEX,148500.0,2.0,126.0,1,0,0,1,17.0,0,0.0,0.0,0,W,good
4053,0,APARTMENT,159000.0,2.0,70.0,1,0,0,1,0.0,1,200.0,0.0,0,W,good
8434,0,APARTMENT,159000.0,2.0,60.0,1,0,0,0,0.0,0,0.0,0.0,0,F,good
8434,0,APARTMENT,165000.0,1.0,70.0,1,0,0,1,0.0,0,0.0,0.0,0,F,good
8434,0,APARTMENT,175000.0,1.0,50.0,1,0,0,1,20.0,0,0.0,0.0,0,F,good
8620,0,FLAT_STUDIO,175000.0,0.0,34.0,1,0,0,1,4.0,0,0.0,0.0,0,F,good
1180,0,APARTMENT,192000.0,1.0,62.0,1,0,0,0,0.0,0,0.0,0.0,0,B,good
1420,0,APARTMENT,199000.0,1.0,68.0,1,0,0,0,0.0,0,0.0,0.0,0,W,good
8870,0,DUPLEX,199000.0,2.0,99.0,1,0,0,1,7.0,0,0.0,0.0,0,F,good
4020,0,APARTMENT,225000.0,4.0,125.0,1,0,0,0,0.0,0,0.0,0.0,0,W,to_renovate
8370,0,APARTMENT,229000.0,3.0,125.0,1,0,0,1,0.0,0,0.0,0.0,0,F,good
8400,0,APARTMENT,237000.0,1.0,52.0,1,0,0,0,0.0,0,0.0,0.0,0,F,good
2260,0,APARTMENT,239000.0,2.0,96.0,1,1,0,1,4.0,0,0.0,0.0,0,F,good
9120,0,APARTMENT,245000.0,2.0,85.0,1,0,1,1,7.0,0,0.0,0.0,0,F,to_renovate
1180,0,APARTMENT,248000.0,2.0,78.0,1,0,0,1,0.0,0,0.0,0.0,0,B,to_renovate
1190,0,APARTMENT,255000.0,3.0,105.0,1,0,0,1,0.0,0,0.0,0.0,0,B,good
8434,0,APARTMENT,259000.0,2.0,90.0,1,0,0,1,17.0,0,0.0,0.0,0,F,good
8430,0,APARTMENT,269000.0,3.0,95.0,1,0,0,0,0.0,0,0.0,0.0,0,F,to_renovate
1435,0,APARTMENT,270000.0,2.0,84.0,1,0,0,1,7.0,0,0.0,0.0,0,W,good
1780,0,DUPLEX,275000.0,2.0,130.0,1,0,0,1,1.0,0,0.0,0.0,0,F,renovated
8870,0,APARTMENT,285000.0,2.0,96.0,1,0,0,1,30.0,0,0.0,0.0,0,F,good
1200,0,APARTMENT,295000.0,2.0,82.0,1,0,0,0,0.0,0,0.0,0.0,0,B,good
1090,0,APARTMENT,297000.0,2.0,90.0,1,0,0,1,12.0,0,0.0,0.0,0,B,good
2060,0,APARTMENT,299000.0,2.0,135.0,1,0,0,1,16.0,0,0.0,0.0,0,F,good
3300,0,DUPLEX,319000.0,4.0,185.0,1,0,0,1,44.0,0,0.0,0.0,0,F,good
1970,0,SERVICE_FLAT,325000.0,1.0,67.0,1,0,0,1,16.0,0,0.0,0.0,0,F,good
1300,0,DUPLEX,340000.0,4.0,120.0,1,0,0,1,7.0,0,0.0,0.0,0,W,good
1800,0,DUPLEX,349000.0,3.0,140.0,1,0,0,1,10.0,0,0.0,0.0,0,F,good
7500,0,APARTMENT,349000.0,4.0,217.0,1,0,0,1,3.0,0,0.0,0.0,0,W,good
1190,0,APARTMENT,360000.0,2.0,85.0,1,0,0,1,7.0,0,0.0,0.0,0,B,good
3000,0,APARTMENT,369000.0,2.0,93.0,1,0,0,1,3.0,0,0.0,0.0,0,F,good
8434,0,APARTMENT,375000.0,2.0,115.0,1,0,0,1,22.0,1,500.0,0.0,0,F,good
1160,0,GROUND_FLOOR,390000.0,2.0,106.0,1,0,0,1,4.0,0,0.0,0.0,0,B,good
1000,0,APARTMENT,399000.0,1.0,135.0,1,0,0,1,8.0,0,0.0,0.0,1,B,good
1180,0,APARTMENT,410000.0,3.0,125.0,1,0,0,1,20.0,0,0.0,0.0,0,B,good
1180,0,APARTMENT,415000.0,2.0,120.0,1,0,0,1,4.0,0,0.0,0.0,0,B,good
1150,0,APARTMENT,430000.0,2.0,90.0,1,0,0,1,0.0,0,0.0,0.0,0,B,good
1050,0,APARTMENT,449000.0,2.0,140.0,1,0,0,1,24.0,0,0.0,0.0,0,B,good
1050,0,APARTMENT,455000.0,2.0,126.0,1,1,0,0,0.0,0,0.0,0.0,0,B,to_renovate
1348,0,APARTMENT,463775.0,2.0,138.0,1,0,0,1,12.0,0,0.0,0.0,0,W,good
1000,0,APARTMENT,490000.0,1.0,68.0,1,0,0,0,0.0,0,0.0,0.0,0,B,good
1050,0,APARTMENT,500000.0,3.0,145.0,1,0,0,0,0.0,0,0.0,0.0,0,B,good
1000,0,APARTMENT,520000.0,2.0,90.0,1,0,0,1,11.0,0,0.0,0.0,1,B,good
1040,0,APARTMENT,530000.0,2.0,113.0,1,0,0,1,4.0,0,0.0,0.0,0,B,renovated
1200,0,APARTMENT,550000.0,4.0,230.0,1,0,0,1,0.0,0,0.0,0.0,0,B,to_renovate
1180,0,APARTMENT,560000.0,3.0,163.0,1,0,0,1,8.0,0,0.0,0.0,1,B,good
1050,0,APARTMENT,575000.0,3.0,195.0,1,0,0,0,0.0,0,0.0,0.0,0,B,to_renovate
1150,0,APARTMENT,615000.0,3.0,177.0,1,0,0,1,5.0,0,0.0,0.0,0,B,good
1050,0,APARTMENT,620000.0,2.0,165.0,1,0,0,1,8.0,0,0.0,0.0,0,B,good
1050,0,APARTMENT,650000.0,3.0,165.0,1,0,0,0,0.0,0,0.0,0.0,0,B,good
2820,0,PENTHOUSE,683000.0,3.0,145.0,1,0,0,1,49.0,0,0.0,0.0,0,F,good
8300,0,APARTMENT,690000.0,2.0,125.0,0,0,0,1,10.0,0,0.0,0.0,0,F,good
