,house_is,price,rooms_number,area,equipped_kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,swimming_pool_has,region,building_state_agg
9933,0.0,300000.0,2.0,90.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2,1
9934,0.0,320000.0,2.0,95.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,1,3
9935,0.0,340000.0,2.0,80.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1,2
9936,0.0,345000.0,2.0,92.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1
9937,0.0,367000.0,2.0,71.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
9938,0.0,379000.0,3.0,141.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
9939,0.0,388000.0,3.0,131.0,1.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,2,1
9940,0.0,399000.0,3.0,119.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
9941,0.0,399000.0,3.0,133.0,1.0,0.0,0.0,1.0,33.0,0.0,0.0,0.0,0.0,2,1
9942,0.0,445000.0,3.0,132.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
9943,0.0,445000.0,3.0,113.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,1
9944,0.0,540000.0,1.0,70.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,2
9945,0.0,560000.0,2.0,156.0,1.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,1,1
9946,0.0,595000.0,3.0,143.0,1.0,0.0,0.0,1.0,57.0,0.0,0.0,0.0,0.0,2,1
9947,0.0,600000.0,2.0,160.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1,2
9948,0.0,745000.0,3.0,290.0,1.0,0.0,0.0,1.0,220.0,0.0,0.0,0.0,0.0,1,1
9949,0.0,835000.0,2.0,70.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,1
9950,0.0,995000.0,4.0,260.0,1.0,0.0,0.0,1.0,30.0,1.0,100.0,0.0,0.0,1,1
9951,0.0,1025000.0,3.0,103.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,2
9952,0.0,1095000.0,2.0,76.0,0.0,0.0,0.0,1.0,0.0,1.0,15.0,0.0,0.0,2,1
9953,0.0,1295000.0,2.0,207.0,1.0,0.0,0.0,1.0,41.0,0.0,0.0,0.0,0.0,2,1
9954,0.0,1570000.0,2.0,108.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
9955,0.0,1595000.0,3.0,400.0,1.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,1,1
9956,0.0,1990000.0,3.0,329.0,1.0,0.0,0.0,1.0,166.0,0.0,0.0,0.0,0.0,1,1
9957,0.0,2490000.0,6.0,440.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2
9958,0.0,140000.0,3.0,108.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1
9959,0.0,169000.0,0.0,35.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
9960,0.0,225000.0,2.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1
9961,0.0,225000.0,2.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1
9962,0.0,650000.0,3.0,117.0,1.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,1,1
9963,0.0,120000.0,3.0,100.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3,1
9964,0.0,159000.0,2.0,90.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,3,1
9965,0.0,185000.0,1.0,50.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,1
9966,0.0,200000.0,1.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
9967,0.0,218000.0,3.0,107.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,2,1
9968,0.0,223000.0,3.0,105.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,2,1
9969,0.0,227500.0,2.0,101.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,1
9970,0.0,235000.0,2.0,70.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3,1
9971,0.0,250000.0,1.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
9972,0.0,267500.0,2.0,112.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
9973,0.0,281000.0,3.0,144.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,1
9974,0.0,289000.0,2.0,95.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
9975,0.0,290925.0,1.0,257.0,1.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,2,1
9976,0.0,296000.0,2.0,127.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,1
9977,0.0,305000.0,2.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
9978,0.0,325000.0,2.0,95.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,2,1
9979,0.0,325000.0,3.0,125.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,2
9980,0.0,345000.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
9981,0.0,359500.0,2.0,125.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,2,1
9982,0.0,435000.0,3.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
9983,0.0,435000.0,2.0,130.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,2
9984,0.0,495000.0,2.0,77.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2,1
9985,0.0,575000.0,2.0,101.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
9986,0.0,1350000.0,3.0,250.0,1.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,1,1
9987,0.0,1395000.0,3.0,120.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,1
9988,0.0,275000.0,1.0,68.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,2,1
9989,0.0,349800.0,2.0,80.0,1.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,2,1
9990,0.0,249000.0,2.0,70.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1,1
9991,0.0,149500.0,2.0,85.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,3,1
9992,0.0,455000.0,2.0,120.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,1,1
9993,0.0,595000.0,1.0,101.0,1.0,0.0,0.0,1.0,27.0,1.0,68.0,0.0,0.0,2,1
9994,0.0,1049000.0,3.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
9995,0.0,265900.0,2.0,86.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,2,1
9996,0.0,269000.0,1.0,83.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,1
9997,0.0,279900.0,2.0,86.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,2,1
9998,0.0,279900.0,2.0,92.0,1.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,2,1
9999,0.0,279900.0,2.0,91.0,1.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,2,1
10000,0.0,289900.0,2.0,92.0,1.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,2,1
10001,0.0,1405000.0,4.0,214.0,1.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,2,1
10002,0.0,60000.0,2.0,77.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1,3
10003,0.0,120000.0,1.0,36.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1
10004,0.0,165000.0,1.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
10005,0.0,169000.0,2.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
10006,0.0,205000.0,1.0,77.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,2,1
10007,0.0,215000.0,2.0,70.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
10008,0.0,220000.0,1.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
10009,0.0,239000.0,2.0,76.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,1
10010,0.0,249000.0,1.0,50.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1,2
10011,0.0,259000.0,3.0,134.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
10012,0.0,265000.0,3.0,95.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
10013,0.0,280000.0,2.0,98.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
10014,0.0,295000.0,2.0,107.0,1.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,3,1
10015,0.0,620000.0,3.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
10016,0.0,799000.0,0.0,225.0,1.0,0.0,0.0,1.0,156.0,0.0,0.0,0.0,0.0,2,1
10017,0.0,850000.0,3.0,180.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1
10018,0.0,1750000.0,4.0,350.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3
10019,0.0,340000.0,2.0,110.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,1,1
10020,0.0,1240000.0,2.0,198.0,1.0,0.0,0.0,1.0,63.0,0.0,0.0,0.0,0.0,2,1
10021,0.0,1650000.0,3.0,320.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,2
10022,0.0,211000.0,1.0,76.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,1
10023,0.0,399550.0,2.0,135.0,1.0,0.0,0.0,1.0,45.0,0.0,0.0,0.0,0.0,2,1
10024,0.0,135000.0,1.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
10025,0.0,180000.0,1.0,80.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1
10026,0.0,235000.0,1.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
10027,0.0,268000.0,1.0,75.0,1.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,1,3
10028,0.0,85000.0,0.0,38.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3,1
10029,0.0,85000.0,1.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3
10030,0.0,135000.0,1.0,37.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,1
10031,0.0,149000.0,1.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
10032,0.0,179000.0,1.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
10033,0.0,183029.0,2.0,75.0,0.0,0.0,0.0,1.0,6.0,1.0,42.0,0.0,0.0,3,1
10034,0.0,185500.0,2.0,103.0,1.0,0.0,0.0,1.0,11.0,1.0,42.0,0.0,0.0,2,1
10035,0.0,195000.0,3.0,105.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1
10036,0.0,199000.0,2.0,70.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,1,1
10037,0.0,199000.0,2.0,85.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
10038,0.0,215000.0,2.0,117.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
10039,0.0,215000.0,2.0,117.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
10040,0.0,238500.0,2.0,91.0,1.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,2,2
10041,0.0,239000.0,2.0,85.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1
10042,0.0,249000.0,3.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1
10043,0.0,250000.0,2.0,55.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
10044,0.0,278000.0,2.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
10045,0.0,290000.0,3.0,128.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
10046,0.0,292500.0,2.0,125.0,1.0,0.0,0.0,1.0,29.0,0.0,0.0,0.0,0.0,2,1
10047,0.0,292500.0,2.0,126.0,1.0,0.0,0.0,1.0,28.0,0.0,0.0,0.0,0.0,2,1
10048,0.0,294000.0,2.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
10049,0.0,295000.0,2.0,94.0,1.0,0.0,0.0,1.0,60.0,0.0,0.0,0.0,0.0,1,1
10050,0.0,299000.0,3.0,140.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1,1
10051,0.0,339000.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
10052,0.0,349000.0,2.0,80.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
10053,0.0,351750.0,3.0,128.0,1.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,3,1
10054,0.0,370000.0,2.0,117.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
10055,0.0,379000.0,2.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
10056,0.0,415000.0,2.0,90.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1
10057,0.0,425000.0,3.0,180.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1,3
10058,0.0,438000.0,2.0,100.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,1
10059,0.0,544000.0,2.0,87.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,2,1
10060,0.0,765000.0,3.0,100.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,2,1
10061,0.0,850000.0,2.0,140.0,1.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,1,1
10062,0.0,1150000.0,2.0,110.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2,2
10063,0.0,1295000.0,3.0,126.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,1
10064,0.0,1825000.0,3.0,170.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,1
10065,0.0,319000.0,2.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
10066,0.0,399000.0,2.0,87.0,1.0,0.0,0.0,1.0,35.0,1.0,55.0,0.0,0.0,1,1
10067,0.0,511931.0,2.0,127.0,0.0,0.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,3,1
10068,0.0,110000.0,1.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2
10069,0.0,100000.0,1.0,55.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,1.0,3,2
10070,0.0,159000.0,2.0,88.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1
10071,0.0,349000.0,4.0,160.0,1.0,0.0,1.0,1.0,18.0,1.0,220.0,0.0,0.0,1,3
10072,0.0,350000.0,1.0,65.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1,1
10073,0.0,195000.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
10074,0.0,199000.0,1.0,60.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1,1
10075,0.0,239000.0,2.0,108.0,1.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,2,1
10076,0.0,259000.0,2.0,120.0,1.0,0.0,0.0,1.0,54.0,0.0,0.0,0.0,0.0,2,1
10077,0.0,279000.0,2.0,98.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,3,1
10078,0.0,290000.0,2.0,92.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,2,1
10079,0.0,315000.0,3.0,120.0,1.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,3,1
10080,0.0,330000.0,3.0,124.0,1.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,3,1
10081,0.0,345000.0,2.0,107.0,1.0,0.0,0.0,1.0,49.0,1.0,164.0,0.0,0.0,2,1
10082,0.0,475000.0,2.0,95.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,1
10083,0.0,115000.0,0.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
10084,0.0,179000.0,2.0,85.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
10085,0.0,192000.0,2.0,88.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
10086,0.0,199000.0,2.0,95.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3
10087,0.0,218000.0,2.0,105.0,0.0,0.0,0.0,1.0,10.0,1.0,102.0,0.0,0.0,2,1
10088,0.0,220000.0,3.0,95.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2,1
10089,0.0,249000.0,2.0,107.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,1
10090,0.0,275000.0,2.0,110.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,1
10091,0.0,295000.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
10092,0.0,298000.0,2.0,102.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2,1
10093,0.0,299000.0,2.0,90.0,1.0,0.0,0.0,1.0,10.0,1.0,300.0,0.0,0.0,3,1
10094,0.0,345000.0,3.0,115.0,1.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,2,1
10095,0.0,349000.0,2.0,95.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1,1
10096,0.0,365000.0,3.0,155.0,1.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,3,1
10097,0.0,380000.0,1.0,66.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2,1
10098,0.0,395000.0,3.0,180.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,3,1
10099,0.0,435000.0,3.0,143.0,1.0,0.0,0.0,1.0,55.0,1.0,1000.0,0.0,0.0,1,1
10100,0.0,475000.0,3.0,175.0,1.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,1,2
10101,0.0,498000.0,3.0,135.0,1.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,1,1
10102,0.0,540000.0,3.0,121.0,1.0,0.0,0.0,1.0,81.0,1.0,18.0,0.0,0.0,1,1
10103,0.0,800000.0,3.0,170.0,1.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,1.0,1,1
10104,0.0,1295000.0,3.0,210.0,1.0,0.0,0.0,1.0,54.0,0.0,0.0,0.0,0.0,1,1
10105,0.0,390000.0,2.0,100.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1,1
10106,0.0,129000.0,1.0,66.0,1.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,1,1
10107,0.0,500000.0,2.0,166.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,2,1
10108,0.0,189500.0,1.0,73.0,1.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,2,1
10109,0.0,235000.0,2.0,85.0,1.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,2,1
10110,0.0,245000.0,2.0,87.0,1.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,2,1
10111,0.0,248000.0,2.0,92.0,1.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,2,1
10112,0.0,248500.0,2.0,88.0,1.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,2,1
10113,0.0,287500.0,3.0,106.0,1.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,2,1
10114,0.0,360000.0,2.0,139.0,1.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,3,1
10115,0.0,390000.0,3.0,179.0,1.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,3,1
10116,0.0,410000.0,3.0,166.0,1.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,3,1
10117,0.0,710000.0,3.0,148.0,1.0,0.0,0.0,1.0,66.0,1.0,100.0,0.0,0.0,1,1
10118,0.0,139000.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
10119,0.0,1950000.0,3.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2
10120,0.0,85000.0,1.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3
10121,0.0,125000.0,1.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1
10122,0.0,139000.0,2.0,89.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3
10123,0.0,150000.0,2.0,80.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,2,1
10124,0.0,155500.0,1.0,65.0,1.0,0.0,0.0,1.0,29.0,0.0,0.0,0.0,0.0,2,1
10125,0.0,165000.0,3.0,87.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1
10126,0.0,180000.0,1.0,60.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,1
10127,0.0,199000.0,2.0,126.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,3,1
10128,0.0,199000.0,2.0,98.0,1.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,3,1
10129,0.0,200000.0,1.0,62.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2,1
10130,0.0,200000.0,1.0,63.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2,1
10131,0.0,200235.0,1.0,80.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,2,1
10132,0.0,219000.0,2.0,74.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1,3
10133,0.0,265000.0,1.0,82.0,1.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,2,1
10134,0.0,318000.0,2.0,82.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,1
10135,0.0,415000.0,3.0,129.0,1.0,0.0,0.0,1.0,5.0,1.0,216.0,0.0,0.0,1,1
10136,0.0,495000.0,1.0,67.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,2,1
10137,0.0,549000.0,2.0,130.0,1.0,0.0,0.0,1.0,40.0,1.0,340.0,0.0,0.0,3,1
10138,0.0,595000.0,5.0,300.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
10139,0.0,690000.0,3.0,190.0,0.0,0.0,1.0,1.0,19.0,0.0,0.0,0.0,0.0,1,1
10140,0.0,795000.0,4.0,269.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
10141,0.0,807500.0,3.0,162.0,0.0,0.0,0.0,1.0,52.0,0.0,0.0,0.0,0.0,1,1
10142,0.0,265000.0,2.0,101.0,0.0,0.0,0.0,1.0,39.0,0.0,0.0,0.0,0.0,2,1
10143,0.0,435000.0,2.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
10144,0.0,595000.0,2.0,130.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
10145,0.0,225000.0,1.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
10146,0.0,167500.0,2.0,65.0,1.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,2,1
10147,0.0,215000.0,2.0,90.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,2,1
10148,0.0,229000.0,2.0,92.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,2,1
10149,0.0,249000.0,2.0,91.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,2,1
10150,0.0,264900.0,2.0,109.0,1.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,3,1
10151,0.0,270000.0,2.0,85.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,1
10152,0.0,289900.0,2.0,90.0,1.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,2,1
10153,0.0,295000.0,2.0,102.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,1
10154,0.0,299900.0,2.0,86.0,1.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,2,1
10155,0.0,319000.0,2.0,134.0,0.0,0.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,2,1
10156,0.0,375000.0,3.0,134.0,1.0,0.0,0.0,1.0,13.0,1.0,31.0,0.0,0.0,3,1
10157,0.0,395000.0,2.0,106.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,2,1
10158,0.0,405000.0,3.0,130.0,1.0,0.0,0.0,1.0,14.0,1.0,26.0,0.0,0.0,3,1
10159,0.0,469000.0,2.0,106.0,1.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,2,1
10160,0.0,1500000.0,3.0,124.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,2,1
10161,0.0,65000.0,0.0,25.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2,1
10162,0.0,85000.0,1.0,77.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,1,3
10163,0.0,119000.0,1.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
